Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,84.18000030517578,84.4000015258789,82.9000015258789,83.19999694824219,71.1177749633789,5607707
2018-01-11,83.0,83.23999786376953,82.30000305175781,82.4000015258789,70.43395233154297,7031857
2018-01-12,82.5,82.68000030517578,82.12000274658203,82.4800033569336,70.5023422241211,4680203
2018-01-15,82.55999755859375,83.04000091552734,82.31999969482422,82.9000015258789,70.8613510131836,3488414
2018-01-16,83.22000122070312,83.41999816894531,82.62000274658203,82.62000274658203,70.62201690673828,5543519
2018-01-17,82.58000183105469,83.23999786376953,82.4800033569336,82.91999816894531,70.8784408569336,5244804
2018-01-18,83.0199966430664,83.22000122070312,82.54000091552734,82.54000091552734,70.55362701416016,6016751
2018-01-19,82.5,82.73999786376953,82.18000030517578,82.27999877929688,70.3313980102539,8031839
2018-01-22,82.4000015258789,82.63999938964844,82.23999786376953,82.55999755859375,70.57073211669922,4995163
2018-01-23,82.83999633789062,83.45999908447266,82.63999938964844,83.13999938964844,71.0665054321289,6110014
2018-01-24,83.18000030517578,83.4800033569336,82.5,82.5,70.5194320678711,5411934
2018-01-25,82.08000183105469,82.36000061035156,80.86000061035156,80.86000061035156,69.11759948730469,11698322
2018-01-26,81.0999984741211,81.5199966430664,80.91999816894531,81.0,69.23727416992188,5008266
2018-01-29,80.91999816894531,81.12000274658203,80.33999633789062,80.33999633789062,68.67311096191406,5549669
2018-01-30,80.18000030517578,80.87999725341797,80.0999984741211,80.45999908447266,68.77569580078125,5312552
2018-01-31,80.86000061035156,81.30000305175781,80.22000122070312,80.41999816894531,68.74149322509766,7414820
2018-02-01,80.80000305175781,81.4000015258789,80.23999786376953,80.41999816894531,68.74149322509766,5480031
2018-02-02,80.0199966430664,80.13999938964844,79.0999984741211,79.41999816894531,67.88671112060547,6726922
2018-02-05,79.0199966430664,79.16000366210938,78.5,78.72000122070312,67.28837585449219,8222140
2018-02-06,77.19999694824219,78.31999969482422,76.0199966430664,76.9000015258789,65.732666015625,12491204
2018-02-07,77.37999725341797,78.54000091552734,77.0999984741211,78.0199966430664,66.69001007080078,8787390
2018-02-08,77.68000030517578,77.9800033569336,76.0999984741211,76.0999984741211,65.04884338378906,7990746
2018-02-09,76.4000015258789,77.04000091552734,75.5999984741211,75.69999694824219,64.70692443847656,8126439
2018-02-12,77.0,77.30000305175781,76.45999908447266,76.94000244140625,65.76686096191406,6455197
2018-02-13,76.87999725341797,77.16000366210938,76.18000030517578,76.18000030517578,65.11722564697266,5287605
2018-02-14,76.77999877929688,77.41999816894531,76.16000366210938,77.31999969482422,66.09166717529297,8401236
2018-02-15,75.5,75.81999969482422,75.13999938964844,75.69999694824219,64.70692443847656,11404881
2018-02-16,75.4800033569336,76.0999984741211,75.41999816894531,75.73999786376953,64.7411117553711,8781092
2018-02-19,75.26000213623047,75.41999816894531,74.73999786376953,74.95999908447266,64.07438659667969,5532425
2018-02-20,75.0,75.19999694824219,74.44000244140625,75.19999694824219,64.27953338623047,5783409
2018-02-21,75.0,75.18000030517578,74.66000366210938,75.04000091552734,64.14276885986328,11312105
2018-02-22,74.72000122070312,75.5999984741211,74.4000015258789,75.5999984741211,64.62144470214844,6967374
2018-02-23,75.44000244140625,75.94000244140625,75.13999938964844,75.76000213623047,64.75821685791016,5855971
2018-02-26,76.0,76.80000305175781,75.80000305175781,76.5199966430664,65.40784454345703,5175841
2018-02-27,76.33999633789062,76.69999694824219,75.91999816894531,75.91999816894531,64.89497375488281,4516126
2018-02-28,75.44000244140625,76.0999984741211,75.18000030517578,75.27999877929688,64.34791564941406,8228492
2018-03-01,74.9800033569336,75.66000366210938,74.4800033569336,74.4800033569336,63.664093017578125,5932594
2018-03-02,74.0,74.55999755859375,73.33999633789062,73.5,62.826412200927734,7014106
2018-03-05,73.66000366210938,75.12000274658203,73.45999908447266,75.12000274658203,64.2111587524414,6233903
2018-03-06,75.77999877929688,76.0,74.68000030517578,74.76000213623047,63.9034309387207,5829978
2018-03-07,74.45999908447266,74.95999908447266,74.26000213623047,74.33999633789062,63.54441833496094,6643868
2018-03-08,74.4000015258789,75.81999969482422,74.4000015258789,75.63999938964844,64.6556396484375,6407063
2018-03-09,75.54000091552734,76.5199966430664,75.45999908447266,76.26000213623047,65.18560791015625,6187244
2018-03-12,76.54000091552734,76.73999786376953,76.27999877929688,76.5,65.39075469970703,3815631
2018-03-13,76.4800033569336,76.69999694824219,75.91999816894531,76.16000366210938,65.10012817382812,6147880
2018-03-14,76.0999984741211,76.73999786376953,75.94000244140625,76.26000213623047,65.18560791015625,6612340
2018-03-15,76.4000015258789,76.62000274658203,75.9000015258789,76.44000244140625,65.33946228027344,5066477
2018-03-16,76.5,77.0999984741211,76.19999694824219,76.5,65.39075469970703,15737118
2018-03-19,76.4800033569336,76.55999755859375,75.58000183105469,75.9000015258789,64.87788391113281,6320813
2018-03-20,75.9000015258789,76.16000366210938,75.27999877929688,75.80000305175781,64.79241180419922,4658739
2018-03-21,75.62000274658203,76.0199966430664,74.68000030517578,74.69999694824219,63.85214614868164,6457304
2018-03-22,74.19999694824219,74.5999984741211,73.77999877929688,74.0999984741211,63.33927917480469,7428083
2018-03-23,73.62000274658203,74.45999908447266,73.45999908447266,73.69999694824219,62.99736022949219,6513296
2018-03-26,73.87999725341797,74.23999786376953,73.0,73.0,62.39901351928711,7551495
2018-03-27,73.72000122070312,74.13999938964844,73.33999633789062,74.0,63.25379943847656,7239255
2018-03-28,73.72000122070312,75.58000183105469,73.5999984741211,75.58000183105469,64.60435485839844,9463873
2018-03-29,75.45999908447266,76.0999984741211,74.95999908447266,75.62000274658203,64.63855743408203,6042958
2018-04-03,75.08000183105469,75.22000122070312,74.37999725341797,74.37999725341797,63.578617095947266,6584349
2018-04-04,74.23999786376953,74.95999908447266,73.72000122070312,74.19999694824219,63.42475509643555,8993185
2018-04-05,75.12000274658203,75.62000274658203,74.5,75.62000274658203,64.63855743408203,10892970
2018-04-06,75.5,76.31999969482422,75.31999969482422,75.9800033569336,64.94625854492188,10538614
2018-04-09,75.9800033569336,76.55999755859375,75.80000305175781,76.0,64.96336364746094,4582947
2018-04-10,76.31999969482422,76.69999694824219,75.9800033569336,76.69999694824219,65.56170654296875,6801958
2018-04-11,76.58000183105469,76.86000061035156,76.27999877929688,76.5,65.39075469970703,6383908
2018-04-12,76.27999877929688,76.4800033569336,75.95999908447266,76.13999938964844,65.08303833007812,6585174
2018-04-13,76.36000061035156,76.76000213623047,76.0,76.5,65.39075469970703,7604440
2018-04-16,74.9000015258789,74.9800033569336,74.37999725341797,74.66000366210938,65.84050750732422,8118350
2018-04-17,74.4000015258789,75.41999816894531,74.30000305175781,75.33999633789062,66.44017791748047,7367597
2018-04-18,75.36000061035156,76.44000244140625,74.94000244140625,75.23999786376953,66.35198974609375,8969082
2018-04-19,75.66000366210938,75.73999786376953,74.9800033569336,75.4000015258789,66.49308013916016,8947691
2018-04-20,75.19999694824219,75.30000305175781,74.73999786376953,75.19999694824219,66.31671142578125,15851883
2018-04-23,75.0199966430664,75.08000183105469,74.55999755859375,74.94000244140625,66.08743286132812,8792249
2018-04-24,75.0,75.9800033569336,75.0,75.37999725341797,66.47545623779297,7072594
2018-04-25,75.0999984741211,75.41999816894531,74.81999969482422,75.23999786376953,66.35198974609375,5737132
2018-04-26,75.22000122070312,76.44000244140625,75.16000366210938,76.44000244140625,67.41023254394531,4878148
2018-04-27,76.55999755859375,76.76000213623047,76.13999938964844,76.68000030517578,67.62187957763672,3703329
2018-04-30,76.54000091552734,77.26000213623047,76.33999633789062,76.9800033569336,67.88645935058594,5025786
2018-05-02,76.73999786376953,76.9800033569336,75.95999908447266,76.37999725341797,67.3573226928711,11476793
2018-05-03,76.0999984741211,76.23999786376953,75.80000305175781,75.80000305175781,66.84584045410156,4744799
2018-05-04,75.81999969482422,76.36000061035156,75.81999969482422,76.36000061035156,67.33969116210938,3883462
2018-05-07,76.54000091552734,77.73999786376953,76.37999725341797,77.55999755859375,68.3979263305664,5112706
2018-05-08,77.62000274658203,77.77999877929688,76.58000183105469,76.80000305175781,67.72771453857422,5044966
2018-05-09,77.0,77.4000015258789,76.68000030517578,77.4000015258789,68.2568359375,5469845
2018-05-11,77.54000091552734,77.9000015258789,77.4000015258789,77.5999984741211,68.4332046508789,4777035
2018-05-14,77.55999755859375,77.62000274658203,77.12000274658203,77.30000305175781,68.16864776611328,4010784
2018-05-15,77.12000274658203,77.27999877929688,76.55999755859375,76.9800033569336,67.88645935058594,5881969
2018-05-16,76.77999877929688,77.05999755859375,76.54000091552734,76.94000244140625,67.8511734008789,4903904
2018-05-17,76.80000305175781,77.22000122070312,76.62000274658203,77.18000030517578,68.06282043457031,3046837
2018-05-18,77.13999938964844,77.55999755859375,76.87999725341797,77.0999984741211,67.99227142333984,6238294
2018-05-22,77.4000015258789,77.4800033569336,76.04000091552734,76.04000091552734,67.0574951171875,6176435
2018-05-23,75.76000213623047,76.0,75.23999786376953,75.63999938964844,66.7047348022461,10207757
2018-05-24,75.5199966430664,76.05999755859375,75.41999816894531,76.05999755859375,67.07511901855469,5247455
2018-05-25,76.30000305175781,76.76000213623047,76.12000274658203,76.19999694824219,67.1985855102539,4874529
2018-05-28,76.19999694824219,77.0999984741211,76.0999984741211,76.80000305175781,67.72771453857422,3812691
2018-05-29,76.58000183105469,76.81999969482422,76.04000091552734,76.0999984741211,67.11039733886719,6147772
2018-05-30,76.18000030517578,76.33999633789062,75.26000213623047,75.26000213623047,66.36962890625,5405401
2018-05-31,75.23999786376953,75.81999969482422,74.37999725341797,74.37999725341797,65.59357452392578,9631834
2018-06-01,74.58000183105469,75.36000061035156,74.55999755859375,75.0,66.14033508300781,5978484
2018-06-04,75.19999694824219,75.62000274658203,75.12000274658203,75.27999877929688,66.38726043701172,4161769
2018-06-05,75.05999755859375,75.54000091552734,74.5999984741211,74.5999984741211,65.78758239746094,4729739
2018-06-06,74.41999816894531,74.69999694824219,73.26000213623047,74.08000183105469,65.32901763916016,6531742
2018-06-07,74.36000061035156,74.41999816894531,73.26000213623047,73.69999694824219,64.99390411376953,4731764
2018-06-08,73.30000305175781,73.72000122070312,73.16000366210938,73.45999908447266,64.78225708007812,5632525
2018-06-11,73.76000213623047,74.5,73.72000122070312,74.19999694824219,65.4348373413086,5416673
2018-06-12,74.36000061035156,74.80000305175781,74.27999877929688,74.19999694824219,65.4348373413086,5912687
2018-06-13,74.76000213623047,74.9000015258789,74.5199966430664,74.80000305175781,65.9639663696289,6101545
2018-06-14,74.31999969482422,74.62000274658203,73.33999633789062,74.62000274658203,65.80522918701172,7231728
2018-06-15,74.5,74.83999633789062,74.31999969482422,74.66000366210938,65.84050750732422,13510787
2018-06-18,74.30000305175781,74.37999725341797,73.19999694824219,73.5199966430664,64.83517456054688,4928063
2018-06-19,73.0,74.0999984741211,72.91999816894531,73.83999633789062,65.11736297607422,7047962
2018-06-20,74.23999786376953,74.77999877929688,74.12000274658203,74.68000030517578,65.85813903808594,7317449
2018-06-21,74.73999786376953,75.0,73.63999938964844,73.72000122070312,65.01154327392578,4695773
2018-06-22,73.4800033569336,75.19999694824219,73.45999908447266,75.19999694824219,66.31671142578125,5318822
2018-06-25,74.63999938964844,75.12000274658203,74.37999725341797,74.81999969482422,65.98159790039062,5161899
2018-06-26,74.95999908447266,75.33999633789062,74.66000366210938,75.33999633789062,66.44017791748047,4840115
2018-06-27,75.23999786376953,76.18000030517578,74.62000274658203,75.66000366210938,66.72237396240234,6940320
2018-06-28,75.5,76.45999908447266,75.37999725341797,76.30000305175781,67.28678131103516,6323748
2018-06-29,76.5,76.9000015258789,76.04000091552734,76.9000015258789,67.8158950805664,8350345
2018-07-02,76.5,77.77999877929688,76.26000213623047,77.44000244140625,68.29210662841797,6821192
2018-07-03,77.5999984741211,79.0199966430664,77.4800033569336,78.9800033569336,69.65019989013672,6921793
2018-07-04,78.94000244140625,79.33999633789062,78.69999694824219,79.19999694824219,69.84420013427734,4608238
2018-07-05,79.22000122070312,79.41999816894531,78.58000183105469,79.19999694824219,69.84420013427734,4282952
2018-07-06,79.5,79.73999786376953,79.22000122070312,79.73999786376953,70.32040405273438,4151244
2018-07-09,79.80000305175781,79.94000244140625,79.45999908447266,79.55999755859375,70.16166687011719,3995298
2018-07-10,79.5,79.86000061035156,79.18000030517578,79.45999908447266,70.073486328125,3973061
2018-07-11,79.0999984741211,79.63999938964844,78.95999908447266,79.36000061035156,69.98529815673828,3856025
2018-07-12,79.58000183105469,79.86000061035156,79.36000061035156,79.63999938964844,70.23222351074219,3935750
2018-07-13,79.5199966430664,80.0,79.5199966430664,79.87999725341797,70.44387817382812,3429138
2018-07-16,79.80000305175781,79.9800033569336,79.31999969482422,79.69999694824219,70.28512573242188,3264697
2018-07-17,79.66000366210938,79.76000213623047,78.68000030517578,79.0,69.66783142089844,4892547
2018-07-18,78.94000244140625,79.63999938964844,78.9000015258789,79.58000183105469,70.17931365966797,3513617
2018-07-19,79.5,80.58000183105469,79.04000091552734,80.16000366210938,70.6907958984375,5782888
2018-07-20,80.4800033569336,80.95999908447266,79.95999908447266,80.95999908447266,71.39628601074219,5801082
2018-07-23,80.9800033569336,81.0999984741211,80.62000274658203,80.63999938964844,71.11408996582031,3892408
2018-07-24,80.5999984741211,80.73999786376953,79.83999633789062,80.08000183105469,70.62024688720703,4527482
2018-07-25,79.81999969482422,80.16000366210938,79.5,79.9000015258789,70.46150970458984,4527683
2018-07-26,80.68000030517578,82.27999877929688,80.41999816894531,81.37999725341797,71.76667022705078,7292697
2018-07-27,81.45999908447266,81.69999694824219,81.26000213623047,81.36000061035156,71.74903869628906,3877541
2018-07-30,81.12000274658203,81.37999725341797,80.9800033569336,81.0999984741211,71.5197525024414,2853044
2018-07-31,81.36000061035156,81.36000061035156,80.68000030517578,80.69999694824219,71.16700744628906,4539378
2018-08-02,80.55999755859375,81.4800033569336,80.5,80.73999786376953,71.20228576660156,5428055
2018-08-03,81.04000091552734,81.44000244140625,80.80000305175781,81.4000015258789,71.7843246459961,4327273
2018-08-06,81.5,81.9000015258789,81.23999786376953,81.54000091552734,71.90777587890625,3172140
2018-08-07,81.54000091552734,82.0,81.44000244140625,81.94000244140625,72.26052856445312,3230684
2018-08-08,81.86000061035156,82.05999755859375,81.69999694824219,81.86000061035156,72.18998718261719,2758215
2018-08-09,81.86000061035156,81.94000244140625,81.36000061035156,81.73999786376953,72.08414459228516,3394192
2018-08-10,81.5,81.54000091552734,80.5199966430664,80.54000091552734,71.0259017944336,3944703
2018-08-13,80.5,80.77999877929688,80.0999984741211,80.63999938964844,71.11408996582031,3784448
2018-08-14,80.9800033569336,81.37999725341797,80.62000274658203,80.95999908447266,71.39628601074219,3923908
2018-08-15,80.81999969482422,81.19999694824219,80.63999938964844,80.9800033569336,71.4139404296875,4303115
2018-08-16,81.27999877929688,81.37999725341797,80.73999786376953,81.26000213623047,71.6608657836914,7230719
2018-08-17,81.0,81.4800033569336,80.80000305175781,81.4800033569336,71.85486602783203,4511652
2018-08-20,81.68000030517578,82.0,81.5,81.81999969482422,72.15470123291016,3239836
2018-08-21,81.62000274658203,82.05999755859375,81.54000091552734,81.83999633789062,72.17233276367188,3590501
2018-08-22,81.54000091552734,81.76000213623047,81.27999877929688,81.27999877929688,71.67848205566406,2984254
2018-08-23,81.4000015258789,81.76000213623047,81.36000061035156,81.44000244140625,71.81959533691406,2318918
2018-08-24,81.31999969482422,81.63999938964844,81.19999694824219,81.44000244140625,71.81959533691406,2464111
2018-08-27,81.72000122070312,81.72000122070312,81.18000030517578,81.5,71.87251281738281,2313012
2018-08-28,81.69999694824219,81.69999694824219,81.23999786376953,81.26000213623047,71.6608657836914,2742103
2018-08-29,81.23999786376953,81.5999984741211,81.16000366210938,81.5,71.87251281738281,2898675
2018-08-30,81.26000213623047,81.4000015258789,80.87999725341797,81.22000122070312,71.62557983398438,3198236
2018-08-31,81.0,81.4000015258789,80.69999694824219,81.37999725341797,71.76667022705078,5305819
2018-09-03,81.12000274658203,81.5999984741211,81.08000183105469,81.5,71.87251281738281,2952805
2018-09-04,81.58000183105469,81.66000366210938,80.0199966430664,80.5,70.99063110351562,5614555
2018-09-05,80.23999786376953,80.31999969482422,79.31999969482422,79.9000015258789,70.46150970458984,4751588
2018-09-06,79.69999694824219,80.16000366210938,79.54000091552734,79.95999908447266,70.51441955566406,3462529
2018-09-07,79.83999633789062,80.68000030517578,79.83999633789062,80.23999786376953,70.76134490966797,4870652
2018-09-10,80.31999969482422,81.45999908447266,80.16000366210938,81.19999694824219,71.6079330444336,4269428
2018-09-11,81.26000213623047,81.41999816894531,80.54000091552734,80.62000274658203,71.0964584350586,4978937
2018-09-12,80.68000030517578,81.41999816894531,80.62000274658203,81.23999786376953,71.64321899414062,4134502
2018-09-13,81.22000122070312,81.5,81.05999755859375,81.13999938964844,71.5550308227539,3528397
2018-09-14,81.23999786376953,81.36000061035156,80.91999816894531,81.27999877929688,71.67848205566406,3725053
2018-09-17,81.0999984741211,81.37999725341797,80.54000091552734,80.80000305175781,71.25519561767578,3659833
2018-09-18,80.83999633789062,81.0999984741211,80.18000030517578,80.18000030517578,70.70844268798828,4514388
2018-09-19,80.36000061035156,80.44000244140625,79.68000030517578,80.0,70.54969787597656,4562024
2018-09-20,80.31999969482422,80.83999633789062,80.0,80.76000213623047,71.21991729736328,5847868
2018-09-21,81.19999694824219,81.19999694824219,80.5199966430664,80.55999755859375,71.04354858398438,18666907
2018-09-24,80.30000305175781,80.68000030517578,79.68000030517578,79.76000213623047,70.33805847167969,4223029
2018-09-25,79.72000122070312,80.04000091552734,79.33999633789062,79.91999816894531,70.4791488647461,4543677
2018-09-26,79.83999633789062,81.0,79.69999694824219,80.80000305175781,71.25519561767578,11259073
2018-09-27,80.41999816894531,81.37999725341797,80.08000183105469,81.23999786376953,71.64321899414062,3698935
2018-09-28,81.18000030517578,81.94000244140625,80.87999725341797,81.81999969482422,72.15470123291016,5557275
2018-10-01,81.83999633789062,82.30000305175781,81.62000274658203,82.05999755859375,72.36634826660156,4406737
2018-10-02,82.19999694824219,82.66000366210938,81.80000305175781,82.13999938964844,72.43689727783203,4606246
2018-10-03,82.26000213623047,82.83999633789062,82.22000122070312,82.80000305175781,73.01893615722656,4372995
2018-10-04,82.22000122070312,82.22000122070312,81.19999694824219,81.62000274658203,71.97832489013672,5042689
2018-10-05,81.41999816894531,81.5199966430664,80.73999786376953,80.83999633789062,71.29046630859375,4048382
2018-10-08,80.76000213623047,81.08000183105469,80.54000091552734,80.83999633789062,71.29046630859375,3285715
2018-10-09,80.86000061035156,80.95999908447266,80.30000305175781,80.94000244140625,71.37865447998047,3507511
2018-10-10,80.80000305175781,81.63999938964844,80.73999786376953,80.73999786376953,71.20228576660156,5965492
2018-10-11,80.26000213623047,80.63999938964844,78.63999938964844,78.69999694824219,69.40325927734375,8772810
2018-10-12,79.0999984741211,79.55999755859375,78.5,78.77999877929688,69.47381591796875,6303218
2018-10-15,78.54000091552734,79.16000366210938,78.23999786376953,78.9000015258789,69.57963562011719,4218053
2018-10-16,78.83999633789062,80.13999938964844,78.54000091552734,80.04000091552734,70.5849838256836,5163060
2018-10-17,80.36000061035156,80.36000061035156,78.83999633789062,79.05999755859375,69.72074127197266,6078440
2018-10-18,79.5999984741211,80.0999984741211,78.94000244140625,79.58000183105469,70.17931365966797,5987177
2018-10-19,79.77999877929688,82.19999694824219,79.76000213623047,82.04000091552734,72.34871673583984,9478662
2018-10-22,82.5,83.37999725341797,82.37999725341797,83.0199966430664,73.21294403076172,6282610
2018-10-23,82.22000122070312,83.72000122070312,82.0199966430664,82.77999877929688,73.00128936767578,8135601
2018-10-24,83.0,84.0,82.81999969482422,83.23999786376953,73.4069595336914,5563532
2018-10-25,82.5199966430664,84.31999969482422,82.5,84.04000091552734,74.11245727539062,8835084
2018-10-26,83.55999755859375,84.5999984741211,83.23999786376953,83.80000305175781,73.90080261230469,7997536
2018-10-29,83.76000213623047,83.94000244140625,83.19999694824219,83.5,73.6362533569336,6202377
2018-10-30,83.68000030517578,84.31999969482422,83.37999725341797,84.31999969482422,74.359375,5251434
2018-10-31,84.76000213623047,85.12000274658203,84.36000061035156,85.12000274658203,75.06488800048828,7242936
2018-11-01,85.12000274658203,85.44000244140625,84.5199966430664,85.08000183105469,75.02960968017578,5796251
2018-11-02,85.0,85.05999755859375,83.62000274658203,83.91999816894531,74.00663757324219,6386811
2018-11-05,83.72000122070312,84.77999877929688,83.72000122070312,84.41999816894531,74.44756317138672,3490419
2018-11-06,84.4000015258789,84.58000183105469,84.13999938964844,84.37999725341797,74.41229248046875,3767548
2018-11-07,84.45999908447266,85.0199966430664,84.12000274658203,84.5,74.51811218261719,3947082
2018-11-08,84.5,85.18000030517578,84.19999694824219,84.94000244140625,74.90614318847656,4386388
2018-11-09,85.0,85.73999786376953,84.77999877929688,85.4000015258789,75.31180572509766,4774186
2018-11-12,85.5,85.5,84.76000213623047,85.19999694824219,75.13541412353516,3168643
2018-11-13,85.13999938964844,85.5199966430664,84.41999816894531,84.91999816894531,74.88849639892578,4931728
2018-11-14,84.69999694824219,85.16000366210938,83.87999725341797,84.12000274658203,74.18301391601562,5910720
2018-11-15,84.12000274658203,84.91999816894531,83.5199966430664,83.9800033569336,74.05953979492188,5200215
2018-11-16,84.5199966430664,84.77999877929688,83.72000122070312,84.36000061035156,74.3946533203125,6255065
2018-11-19,84.41999816894531,84.69999694824219,83.30000305175781,83.30000305175781,73.45987701416016,5288398
2018-11-20,83.0999984741211,84.08000183105469,82.95999908447266,83.5,73.6362533569336,5683706
2018-11-21,83.30000305175781,84.08000183105469,82.95999908447266,84.08000183105469,74.14773559570312,5298713
2018-11-22,83.86000061035156,84.36000061035156,83.30000305175781,83.9800033569336,74.05953979492188,3165532
2018-11-23,83.76000213623047,84.63999938964844,83.4800033569336,84.63999938964844,74.64157104492188,3403777
2018-11-26,84.5199966430664,85.22000122070312,84.33999633789062,84.62000274658203,74.62393951416016,4628605
2018-11-27,84.54000091552734,85.23999786376953,84.31999969482422,84.63999938964844,74.64157104492188,4247756
2018-11-28,84.73999786376953,84.91999816894531,84.05999755859375,84.19999694824219,74.25355529785156,4495975
2018-11-29,84.87999725341797,85.37999725341797,84.69999694824219,85.19999694824219,75.13541412353516,4934614
2018-11-30,84.81999969482422,85.5,84.66000366210938,85.13999938964844,75.08251953125,10198182
2018-12-03,85.58000183105469,85.68000030517578,84.69999694824219,85.19999694824219,75.13541412353516,4432602
2018-12-04,84.9800033569336,86.5,84.9800033569336,86.0,75.84092712402344,5364007
2018-12-05,85.87999725341797,85.95999908447266,84.83999633789062,84.9000015258789,74.87086486816406,3727151
2018-12-06,84.54000091552734,85.0,83.12000274658203,83.13999938964844,73.31877899169922,7582088
2018-12-07,83.63999938964844,85.37999725341797,83.55999755859375,84.80000305175781,74.78268432617188,6652339
2018-12-10,84.4000015258789,85.0199966430664,83.08000183105469,83.08000183105469,73.265869140625,6179545
2018-12-11,83.80000305175781,84.81999969482422,83.62000274658203,84.63999938964844,74.64157104492188,6922445
2018-12-12,84.68000030517578,85.68000030517578,84.68000030517578,85.36000061035156,75.27652740478516,5445004
2018-12-13,85.30000305175781,85.80000305175781,84.73999786376953,84.73999786376953,74.72976684570312,4877510
2018-12-14,84.19999694824219,84.44000244140625,83.41999816894531,83.83999633789062,73.93607330322266,4913997
2018-12-17,83.62000274658203,83.87999725341797,82.87999725341797,82.87999725341797,73.08949279785156,5828371
2018-12-18,82.31999969482422,82.73999786376953,81.80000305175781,81.80000305175781,72.1370620727539,7138875
2018-12-19,81.55999755859375,82.05999755859375,81.26000213623047,81.87999725341797,72.20761108398438,7859436
2018-12-20,81.05999755859375,81.33999633789062,80.62000274658203,80.9000015258789,71.3433837890625,7711955
2018-12-21,80.63999938964844,81.62000274658203,80.23999786376953,81.37999725341797,71.76667022705078,16750774
2018-12-27,80.55999755859375,81.12000274658203,77.73999786376953,78.30000305175781,69.05052185058594,8756832
2018-12-28,78.9000015258789,80.05999755859375,78.80000305175781,79.80000305175781,70.37332153320312,5496723
2019-01-03,80.83999633789062,81.5199966430664,79.86000061035156,81.23999786376953,71.64321899414062,8887247
2019-01-04,81.13999938964844,82.37999725341797,80.86000061035156,82.30000305175781,72.57801055908203,5292723
2019-01-07,82.27999877929688,82.31999969482422,80.86000061035156,81.12000274658203,71.53739166259766,4599858
2019-01-08,81.12000274658203,82.12000274658203,81.0199966430664,81.5,71.87251281738281,4738141
2019-01-09,81.5199966430664,82.0199966430664,81.0999984741211,81.66000366210938,72.01361083984375,5530420
2019-01-10,81.45999908447266,83.22000122070312,81.30000305175781,83.04000091552734,73.23058319091797,5344392
2019-01-11,83.0,83.72000122070312,82.9000015258789,83.36000061035156,73.51277923583984,4209207
2019-01-14,82.81999969482422,83.27999877929688,82.54000091552734,83.05999755859375,73.24821472167969,4798484
2019-01-15,83.27999877929688,83.87999725341797,82.91999816894531,83.62000274658203,73.7420654296875,4036819
2019-01-16,83.66000366210938,84.0,82.87999725341797,83.12000274658203,73.3011474609375,4128550
2019-01-17,82.86000061035156,84.04000091552734,82.86000061035156,83.94000244140625,74.02427673339844,4552733
2019-01-18,84.37999725341797,84.58000183105469,83.86000061035156,84.4000015258789,74.42992401123047,5810033
2019-01-21,83.94000244140625,84.44000244140625,83.86000061035156,84.19999694824219,74.25355529785156,3414500
2019-01-22,84.0999984741211,84.81999969482422,84.0999984741211,84.30000305175781,74.34175109863281,5812726
2019-01-23,84.30000305175781,84.86000061035156,84.0199966430664,84.31999969482422,74.359375,5285276
2019-01-24,84.9000015258789,85.13999938964844,84.26000213623047,84.73999786376953,74.72976684570312,7510111
2019-01-25,84.9800033569336,85.16000366210938,83.86000061035156,84.27999877929688,74.32411193847656,4355554
2019-01-28,84.0,84.58000183105469,83.45999908447266,84.45999908447266,74.48284149169922,4452555
2019-01-29,84.5999984741211,86.22000122070312,84.45999908447266,85.83999633789062,75.69981384277344,6271853
2019-01-30,86.5,86.86000061035156,85.9800033569336,86.83999633789062,76.5816879272461,4301950
2019-01-31,86.5,86.9000015258789,86.04000091552734,86.44000244140625,76.22895050048828,6621182
2019-02-01,86.87999725341797,86.87999725341797,85.86000061035156,86.37999725341797,76.17604064941406,4646296
2019-02-04,86.22000122070312,86.4000015258789,85.68000030517578,85.91999816894531,75.77037811279297,3745004
2019-02-05,86.23999786376953,87.4000015258789,85.83999633789062,87.4000015258789,77.07555389404297,4787387
2019-02-06,87.05999755859375,87.72000122070312,86.9800033569336,86.9800033569336,76.70516967773438,5524710
2019-02-07,86.66000366210938,87.4000015258789,86.30000305175781,86.30000305175781,76.1054916381836,3839477
2019-02-08,86.19999694824219,86.62000274658203,86.0999984741211,86.23999786376953,76.05256652832031,3306549
2019-02-11,86.69999694824219,87.0199966430664,86.44000244140625,86.63999938964844,76.40531921386719,3741689
2019-02-12,86.80000305175781,86.94000244140625,85.95999908447266,86.4000015258789,76.19367218017578,5044353
2019-02-13,86.4000015258789,86.68000030517578,86.12000274658203,86.68000030517578,76.44058990478516,4556668
2019-02-14,87.0,89.9000015258789,87.0,88.05999755859375,77.65757751464844,7963304
2019-02-15,88.27999877929688,89.18000030517578,87.94000244140625,89.0999984741211,78.57471466064453,8400416
2019-02-18,89.37999725341797,90.33999633789062,89.05999755859375,90.0199966430664,79.38604736328125,4743313
2019-02-19,89.4000015258789,89.76000213623047,89.30000305175781,89.5,78.92747497558594,4453498
2019-02-20,89.83999633789062,90.83999633789062,89.69999694824219,90.5199966430664,79.82698059082031,5083354
2019-02-21,90.80000305175781,91.81999969482422,90.69999694824219,91.73999786376953,80.90286254882812,8234743
2019-02-22,91.68000030517578,91.69999694824219,90.5,90.94000244140625,80.1973648071289,6525462
