Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,23.219999313354492,23.299999237060547,22.989999771118164,23.030000686645508,18.323688507080078,2095200
2018-03-14,23.190000534057617,23.200000762939453,22.940000534057617,23.059999465942383,18.347551345825195,1244500
2018-03-15,23.059999465942383,23.06999969482422,22.84000015258789,23.010000228881836,18.30777359008789,2451400
2018-03-16,22.959999084472656,23.31999969482422,22.950000762939453,23.239999771118164,18.490772247314453,3496800
2018-03-19,22.969999313354492,23.010000228881836,22.610000610351562,22.719999313354492,18.07703971862793,1988500
2018-03-20,22.899999618530273,23.200000762939453,22.8700008392334,23.06999969482422,18.355510711669922,1424200
2018-03-21,23.1200008392334,23.809999465942383,23.100000381469727,23.700000762939453,18.85677146911621,1348900
2018-03-22,23.389999389648438,23.43000030517578,23.149999618530273,23.200000762939453,18.458946228027344,1680900
2018-03-23,23.09000015258789,23.540000915527344,23.09000015258789,23.329999923706055,18.5623779296875,3163400
2018-03-26,23.809999465942383,23.850000381469727,23.5,23.829999923706055,18.960203170776367,2849500
2018-03-27,23.899999618530273,23.989999771118164,23.489999771118164,23.59000015258789,18.769245147705078,1572000
2018-03-28,23.479999542236328,23.610000610351562,23.229999542236328,23.270000457763672,18.514638900756836,1258600
2018-03-29,23.450000762939453,23.690000534057617,23.299999237060547,23.649999618530273,18.816987991333008,1812800
2018-04-02,23.579999923706055,23.6200008392334,23.049999237060547,23.260000228881836,18.506685256958008,1271200
2018-04-03,23.559999465942383,23.81999969482422,23.399999618530273,23.799999237060547,18.93633270263672,1752100
2018-04-04,23.479999542236328,23.969999313354492,23.420000076293945,23.950000762939453,19.055683135986328,1615200
2018-04-05,23.969999313354492,24.540000915527344,23.969999313354492,24.450000762939453,19.45350456237793,2837200
2018-04-06,24.399999618530273,24.549999237060547,24.079999923706055,24.270000457763672,19.310285568237305,1586600
2018-04-09,24.520000457763672,24.8700008392334,24.450000762939453,24.649999618530273,19.612632751464844,1638700
2018-04-10,24.959999084472656,25.6200008392334,24.959999084472656,25.479999542236328,20.27301025390625,3216600
2018-04-11,25.579999923706055,25.950000762939453,25.579999923706055,25.899999618530273,20.607187271118164,2769400
2018-04-12,25.5,25.75,25.40999984741211,25.579999923706055,20.35257911682129,2960500
2018-04-13,25.6299991607666,25.68000030517578,25.40999984741211,25.510000228881836,20.296884536743164,1638900
2018-04-16,25.600000381469727,25.65999984741211,25.479999542236328,25.510000228881836,20.296884536743164,1179200
2018-04-17,25.489999771118164,25.65999984741211,25.43000030517578,25.559999465942383,20.3366641998291,2051400
2018-04-18,26.010000228881836,26.360000610351562,25.940000534057617,26.18000030517578,20.829967498779297,6036300
2018-04-19,25.850000381469727,26.1299991607666,25.84000015258789,26.010000228881836,20.694705963134766,4675200
2018-04-20,25.450000762939453,25.690000534057617,25.280000686645508,25.600000381469727,20.368494033813477,4584300
2018-04-23,25.549999237060547,25.639999389648438,25.3799991607666,25.6200008392334,20.384408950805664,2149700
2018-04-24,25.670000076293945,25.93000030517578,25.239999771118164,25.350000381469727,20.169580459594727,2117000
2018-04-25,25.0,25.030000686645508,24.68000030517578,24.959999084472656,19.859275817871094,2326600
2018-04-26,25.969999313354492,26.020000457763672,25.739999771118164,25.979999542236328,20.67083740234375,2767700
2018-04-27,25.809999465942383,25.8700008392334,25.68000030517578,25.809999465942383,20.53557777404785,1520800
2018-04-30,25.5,25.790000915527344,25.469999313354492,25.600000381469727,20.368494033813477,1859300
2018-05-01,25.530000686645508,25.530000686645508,25.0,25.1299991607666,19.994543075561523,1437800
2018-05-02,25.489999771118164,25.6200008392334,25.34000015258789,25.3799991607666,20.193450927734375,2705200
2018-05-03,25.5,25.639999389648438,25.280000686645508,25.6299991607666,20.39236068725586,1029100
2018-05-04,25.43000030517578,25.790000915527344,25.3799991607666,25.68000030517578,20.432140350341797,1370500
2018-05-07,25.940000534057617,26.190000534057617,25.639999389648438,25.639999389648438,20.40031623840332,2087400
2018-05-08,25.709999084472656,25.8700008392334,25.170000076293945,25.799999237060547,20.527620315551758,2732900
2018-05-09,26.350000381469727,26.760000228881836,26.34000015258789,26.649999618530273,21.203916549682617,2550400
2018-05-10,26.84000015258789,27.040000915527344,26.700000762939453,27.040000915527344,21.514223098754883,1600000
2018-05-11,27.09000015258789,27.239999771118164,27.059999465942383,27.1299991607666,21.585826873779297,2041100
2018-05-14,27.020000457763672,27.34000015258789,27.020000457763672,27.229999542236328,21.665393829345703,1587000
2018-05-15,27.149999618530273,27.350000381469727,27.010000228881836,27.31999969482422,21.73700523376465,1467000
2018-05-16,26.90999984741211,27.15999984741211,26.860000610351562,27.139999389648438,21.77712059020996,1135200
2018-05-17,27.299999237060547,27.40999984741211,27.079999923706055,27.360000610351562,21.95364761352539,1013400
2018-05-18,27.149999618530273,27.31999969482422,27.059999465942383,27.18000030517578,21.80921173095703,990400
2018-05-21,27.299999237060547,27.450000762939453,27.209999084472656,27.399999618530273,21.985742568969727,757600
2018-05-22,27.31999969482422,27.479999542236328,26.989999771118164,27.040000915527344,21.696884155273438,979200
2018-05-23,26.56999969482422,26.690000534057617,26.389999389648438,26.6200008392334,21.359874725341797,998800
2018-05-24,26.170000076293945,26.239999771118164,26.020000457763672,26.1200008392334,20.958675384521484,1252200
2018-05-25,25.559999465942383,25.559999465942383,25.09000015258789,25.200000762939453,20.22046661376953,1332900
2018-05-29,25.100000381469727,25.280000686645508,24.899999618530273,25.020000457763672,20.076032638549805,1796400
2018-05-30,25.799999237060547,26.030000686645508,25.6299991607666,25.920000076293945,20.79819679260254,1006800
2018-05-31,26.190000534057617,26.389999389648438,26.110000610351562,26.25,21.0629825592041,1395200
2018-06-01,26.389999389648438,26.40999984741211,26.18000030517578,26.260000228881836,21.071006774902344,697900
2018-06-04,26.56999969482422,26.600000381469727,26.110000610351562,26.190000534057617,21.01483917236328,1178600
2018-06-05,26.06999969482422,26.299999237060547,26.040000915527344,26.15999984741211,20.99077033996582,688800
2018-06-06,26.440000534057617,26.549999237060547,26.209999084472656,26.389999389648438,21.175321578979492,1164000
2018-06-07,26.979999542236328,27.15999984741211,26.90999984741211,27.06999969482422,21.720951080322266,1556200
2018-06-08,26.90999984741211,26.959999084472656,26.649999618530273,26.850000381469727,21.54442596435547,668000
2018-06-11,26.989999771118164,27.329999923706055,26.950000762939453,27.170000076293945,21.80119514465332,812400
2018-06-12,27.100000381469727,27.1299991607666,26.770000457763672,26.809999465942383,21.512327194213867,695400
2018-06-13,26.90999984741211,26.93000030517578,26.709999084472656,26.84000015258789,21.536405563354492,667300
2018-06-14,26.989999771118164,27.100000381469727,26.8799991607666,26.950000762939453,21.62466049194336,657000
2018-06-15,26.719999313354492,26.739999771118164,26.360000610351562,26.520000457763672,21.279630661010742,1589100
2018-06-18,26.350000381469727,26.6299991607666,26.299999237060547,26.540000915527344,21.295682907104492,989600
2018-06-19,26.18000030517578,26.25,25.959999084472656,26.170000076293945,20.998790740966797,1051300
2018-06-20,26.18000030517578,26.260000228881836,25.989999771118164,26.1200008392334,20.958675384521484,734000
2018-06-21,25.899999618530273,25.899999618530273,25.450000762939453,25.510000228881836,20.469209671020508,1302300
2018-06-22,26.420000076293945,26.639999389648438,26.329999923706055,26.479999542236328,21.247533798217773,936900
2018-06-25,26.059999465942383,26.100000381469727,25.579999923706055,25.739999771118164,20.653759002685547,792700
2018-06-26,25.950000762939453,26.229999542236328,25.799999237060547,26.139999389648438,20.974721908569336,1936100
2018-06-27,26.239999771118164,26.670000076293945,26.239999771118164,26.329999923706055,21.127174377441406,2527100
2018-06-28,26.25,26.399999618530273,26.170000076293945,26.290000915527344,21.095081329345703,870700
2018-06-29,26.389999389648438,26.56999969482422,26.3700008392334,26.40999984741211,21.19136619567871,753000
2018-07-02,26.18000030517578,26.190000534057617,25.959999084472656,26.09000015258789,20.934598922729492,1141000
2018-07-03,26.450000762939453,26.739999771118164,26.260000228881836,26.3700008392334,21.159276962280273,762300
2018-07-05,27.399999618530273,27.43000030517578,26.989999771118164,27.100000381469727,21.745027542114258,1376800
2018-07-06,26.899999618530273,27.049999237060547,26.81999969482422,26.979999542236328,21.648733139038086,638600
2018-07-09,27.350000381469727,27.6200008392334,27.329999923706055,27.6200008392334,22.162275314331055,708500
2018-07-10,27.889999389648438,28.059999465942383,27.809999465942383,27.920000076293945,22.402990341186523,728200
2018-07-11,27.450000762939453,27.579999923706055,26.829999923706055,26.950000762939453,21.62466049194336,1193600
2018-07-12,26.829999923706055,27.010000228881836,26.690000534057617,26.989999771118164,21.656763076782227,863600
2018-07-13,26.770000457763672,26.90999984741211,26.690000534057617,26.809999465942383,21.512327194213867,804000
2018-07-16,26.559999465942383,26.610000610351562,26.260000228881836,26.43000030517578,21.207416534423828,995700
2018-07-17,26.1299991607666,26.350000381469727,26.100000381469727,26.290000915527344,21.095081329345703,880600
2018-07-18,25.969999313354492,26.170000076293945,25.760000228881836,26.1200008392334,20.958675384521484,984500
2018-07-19,25.860000610351562,26.110000610351562,25.739999771118164,25.84000015258789,20.7340030670166,882400
2018-07-20,25.889999389648438,26.020000457763672,25.84000015258789,25.969999313354492,20.838314056396484,676100
2018-07-23,26.170000076293945,26.170000076293945,25.8700008392334,25.8799991607666,20.766094207763672,578400
2018-07-24,25.979999542236328,26.290000915527344,25.959999084472656,26.139999389648438,20.974721908569336,914200
2018-07-25,26.18000030517578,26.360000610351562,26.059999465942383,26.360000610351562,21.15125274658203,960100
2018-07-26,25.770000457763672,25.969999313354492,25.6200008392334,25.889999389648438,20.77412223815918,1868100
2018-07-27,25.950000762939453,26.1200008392334,25.889999389648438,26.030000686645508,20.886455535888672,821300
2018-07-30,26.18000030517578,26.229999542236328,26.06999969482422,26.200000762939453,21.02286720275879,653200
2018-07-31,26.59000015258789,26.68000030517578,26.440000534057617,26.459999084472656,21.231489181518555,759900
2018-08-01,26.299999237060547,26.389999389648438,26.149999618530273,26.360000610351562,21.15125274658203,958000
2018-08-02,26.110000610351562,26.209999084472656,25.969999313354492,26.110000610351562,20.950653076171875,565700
2018-08-03,26.09000015258789,26.209999084472656,26.030000686645508,26.149999618530273,20.982744216918945,782500
2018-08-06,26.18000030517578,26.31999969482422,26.110000610351562,26.170000076293945,20.998790740966797,715500
2018-08-07,26.729999542236328,26.770000457763672,26.600000381469727,26.649999618530273,21.383941650390625,679300
2018-08-08,26.649999618530273,26.65999984741211,26.219999313354492,26.440000534057617,21.215444564819336,1445100
2018-08-09,26.200000762939453,26.280000686645508,25.809999465942383,25.8799991607666,20.766094207763672,933800
2018-08-10,25.719999313354492,25.809999465942383,25.579999923706055,25.68000030517578,20.605613708496094,856800
2018-08-13,25.899999618530273,25.93000030517578,25.579999923706055,25.709999084472656,20.62968635559082,779200
2018-08-14,25.829999923706055,25.84000015258789,25.459999084472656,25.489999771118164,20.453161239624023,862500
2018-08-15,25.229999542236328,25.239999771118164,24.579999923706055,24.690000534057617,19.811243057250977,1227700
2018-08-16,25.0,25.139999389648438,24.950000762939453,24.979999542236328,20.04393768310547,997300
2018-08-17,25.079999923706055,25.170000076293945,24.93000030517578,25.139999389648438,20.172321319580078,361100
2018-08-20,25.420000076293945,25.59000015258789,25.350000381469727,25.520000457763672,20.47723960876465,677100
2018-08-21,25.510000228881836,25.65999984741211,25.479999542236328,25.549999237060547,20.687753677368164,933600
2018-08-22,25.860000610351562,26.020000457763672,25.790000915527344,25.989999771118164,21.044017791748047,707700
2018-08-23,25.90999984741211,25.90999984741211,25.709999084472656,25.729999542236328,20.833498001098633,704600
2018-08-24,25.809999465942383,26.010000228881836,25.780000686645508,25.920000076293945,20.98734474182129,1150100
2018-08-27,26.079999923706055,26.290000915527344,26.040000915527344,26.280000686645508,21.278831481933594,759400
2018-08-28,26.34000015258789,26.40999984741211,26.030000686645508,26.1200008392334,21.149280548095703,1565400
2018-08-29,26.260000228881836,26.450000762939453,26.18000030517578,26.3700008392334,21.35170555114746,2560800
2018-08-30,26.200000762939453,26.309999465942383,26.09000015258789,26.260000228881836,21.262638092041016,1178300
2018-08-31,25.889999389648438,25.90999984741211,25.6299991607666,25.770000457763672,20.865886688232422,833400
2018-09-04,25.649999618530273,25.780000686645508,25.489999771118164,25.68000030517578,20.793012619018555,743700
2018-09-05,25.260000228881836,25.329999923706055,24.950000762939453,25.25,20.444847106933594,1019400
2018-09-06,25.100000381469727,25.170000076293945,24.8799991607666,25.0,20.242422103881836,960900
2018-09-07,24.649999618530273,24.989999771118164,24.579999923706055,24.899999618530273,20.161449432373047,808500
2018-09-10,25.170000076293945,25.280000686645508,24.959999084472656,24.979999542236328,20.226226806640625,485000
2018-09-11,25.469999313354492,25.889999389648438,25.40999984741211,25.8799991607666,20.954954147338867,1629600
2018-09-12,26.209999084472656,26.469999313354492,26.170000076293945,26.360000610351562,21.343608856201172,560400
2018-09-13,26.43000030517578,26.530000686645508,26.280000686645508,26.520000457763672,21.473159790039062,2843200
2018-09-14,26.299999237060547,26.520000457763672,26.18000030517578,26.440000534057617,21.40838623046875,817800
2018-09-17,26.559999465942383,26.68000030517578,26.360000610351562,26.40999984741211,21.384092330932617,888300
2018-09-18,26.520000457763672,26.700000762939453,26.5,26.6200008392334,21.554134368896484,1213600
2018-09-19,26.40999984741211,26.690000534057617,26.40999984741211,26.540000915527344,21.489355087280273,1227700
2018-09-20,26.59000015258789,26.639999389648438,26.3799991607666,26.450000762939453,21.41648292541504,1080400
2018-09-21,26.610000610351562,26.75,26.489999771118164,26.6299991607666,21.562227249145508,1341500
2018-09-24,27.6299991607666,27.739999771118164,27.549999237060547,27.639999389648438,22.380020141601562,904400
2018-09-25,28.639999389648438,28.93000030517578,28.610000610351562,28.700000762939453,23.238300323486328,1516500
2018-09-26,28.459999084472656,28.579999923706055,28.280000686645508,28.280000686645508,22.89822769165039,1679300
2018-09-27,28.479999542236328,28.5,28.290000915527344,28.350000381469727,22.954904556274414,766000
2018-09-28,28.1200008392334,28.309999465942383,28.09000015258789,28.200000762939453,22.83344841003418,1049600
2018-10-01,28.3799991607666,28.40999984741211,28.15999984741211,28.40999984741211,23.003490447998047,1034200
2018-10-02,28.270000457763672,28.270000457763672,27.989999771118164,28.09000015258789,22.744386672973633,912900
2018-10-03,28.170000076293945,28.280000686645508,27.950000762939453,28.219999313354492,22.849645614624023,1253500
2018-10-04,27.899999618530273,28.059999465942383,27.579999923706055,27.65999984741211,22.39621353149414,1085100
2018-10-05,27.829999923706055,27.940000534057617,27.6299991607666,27.81999969482422,22.525768280029297,1337600
2018-10-08,27.229999542236328,27.520000457763672,27.1299991607666,27.469999313354492,22.24237060546875,1481300
2018-10-09,27.8799991607666,28.260000228881836,27.850000381469727,28.229999542236328,22.857742309570312,1384600
2018-10-10,28.200000762939453,28.239999771118164,27.479999542236328,27.479999542236328,22.250469207763672,1233200
2018-10-11,27.020000457763672,27.170000076293945,26.56999969482422,26.739999771118164,21.651294708251953,1395100
2018-10-12,27.149999618530273,27.170000076293945,26.530000686645508,26.8799991607666,21.7646484375,1278400
2018-10-15,27.399999618530273,27.450000762939453,27.030000686645508,27.059999465942383,21.910398483276367,1220900
2018-10-16,27.190000534057617,27.420000076293945,27.1200008392334,27.3799991607666,22.16949462890625,936800
2018-10-17,27.299999237060547,27.350000381469727,26.93000030517578,27.049999237060547,21.902299880981445,1287100
2018-10-18,26.510000228881836,26.709999084472656,26.309999465942383,26.389999389648438,21.36789894104004,1124300
2018-10-19,27.010000228881836,27.270000457763672,26.90999984741211,26.979999542236328,21.845617294311523,1439200
2018-10-22,26.700000762939453,26.75,26.229999542236328,26.3799991607666,21.35980224609375,1263800
2018-10-23,25.729999542236328,25.8700008392334,25.520000457763672,25.65999984741211,20.77682113647461,1984300
2018-10-24,25.979999542236328,26.030000686645508,25.020000457763672,25.030000686645508,20.266708374023438,1584900
2018-10-25,25.639999389648438,25.829999923706055,25.450000762939453,25.649999618530273,20.76872444152832,1500100
2018-10-26,25.219999313354492,25.8700008392334,25.100000381469727,25.649999618530273,20.76872444152832,1681000
2018-10-29,25.770000457763672,25.889999389648438,25.139999389648438,25.40999984741211,20.574399948120117,1328100
2018-10-30,25.329999923706055,25.579999923706055,25.010000228881836,25.56999969482422,20.703950881958008,2299800
2018-10-31,25.719999313354492,26.1299991607666,25.639999389648438,25.700000762939453,20.80921173095703,2003900
2018-11-01,25.969999313354492,25.969999313354492,25.40999984741211,25.559999465942383,20.695846557617188,2003300
2018-11-02,25.649999618530273,25.770000457763672,24.989999771118164,25.18000030517578,20.388164520263672,1512100
2018-11-05,25.8700008392334,25.950000762939453,25.559999465942383,25.700000762939453,20.80921173095703,1871700
2018-11-06,25.84000015258789,25.850000381469727,25.450000762939453,25.56999969482422,20.703950881958008,2425000
2018-11-07,26.18000030517578,26.209999084472656,25.829999923706055,25.979999542236328,21.035921096801758,1221600
2018-11-08,25.829999923706055,25.850000381469727,25.040000915527344,25.09000015258789,20.31529426574707,1300700
2018-11-09,24.760000228881836,25.020000457763672,24.59000015258789,24.799999237060547,20.080480575561523,2847000
2018-11-12,25.190000534057617,25.239999771118164,24.389999389648438,24.399999618530273,19.756603240966797,1940000
2018-11-13,24.149999618530273,24.239999771118164,23.510000228881836,23.579999923706055,19.092649459838867,2639300
2018-11-14,24.1200008392334,24.239999771118164,23.709999084472656,23.969999313354492,19.40843391418457,2274100
2018-11-15,24.170000076293945,24.40999984741211,24.020000457763672,24.360000610351562,19.724214553833008,2312200
2018-11-16,24.549999237060547,24.829999923706055,24.420000076293945,24.780000686645508,20.064287185668945,1799500
2018-11-19,24.299999237060547,24.479999542236328,24.139999389648438,24.360000610351562,19.724214553833008,1710300
2018-11-20,23.690000534057617,23.81999969482422,23.100000381469727,23.25,19.004894256591797,2458000
2018-11-21,23.770000457763672,24.239999771118164,23.760000228881836,23.959999084472656,19.58525276184082,1686100
2018-11-23,22.610000610351562,22.90999984741211,22.530000686645508,22.889999389648438,18.71061897277832,2143600
2018-11-26,23.219999313354492,23.34000015258789,23.030000686645508,23.049999237060547,18.84140968322754,1790500
2018-11-27,23.280000686645508,23.3799991607666,23.059999465942383,23.149999618530273,18.92314910888672,1394600
2018-11-28,23.040000915527344,23.510000228881836,22.979999542236328,23.420000076293945,19.14385414123535,1657500
2018-11-29,23.489999771118164,23.670000076293945,23.3700008392334,23.530000686645508,19.233766555786133,943200
2018-11-30,23.360000610351562,23.479999542236328,23.209999084472656,23.3799991607666,19.11115264892578,788000
2018-12-03,24.309999465942383,24.43000030517578,24.139999389648438,24.3799991607666,19.928569793701172,1548900
2018-12-04,24.270000457763672,24.290000915527344,23.8799991607666,23.950000762939453,19.577083587646484,1649300
2018-12-06,22.920000076293945,23.15999984741211,22.649999618530273,23.0,18.800539016723633,2383800
2018-12-07,23.6200008392334,23.8799991607666,23.15999984741211,23.18000030517578,18.947673797607422,2124900
2018-12-10,23.06999969482422,23.190000534057617,22.700000762939453,22.950000762939453,18.75967025756836,1717800
2018-12-11,23.1299991607666,23.170000076293945,22.6299991607666,22.739999771118164,18.5880069732666,1522800
2018-12-12,23.040000915527344,23.200000762939453,22.889999389648438,22.899999618530273,18.718795776367188,1957400
2018-12-13,22.68000030517578,23.020000457763672,22.65999984741211,22.969999313354492,18.776010513305664,1578400
2018-12-14,22.559999465942383,22.6299991607666,22.040000915527344,22.100000381469727,18.064861297607422,1910000
2018-12-17,22.229999542236328,22.350000381469727,21.860000610351562,21.93000030517578,17.925907135009766,1512900
2018-12-18,21.709999084472656,21.760000228881836,21.190000534057617,21.260000228881836,17.378236770629883,2329800
2018-12-19,21.739999771118164,22.030000686645508,21.280000686645508,21.40999984741211,17.5008487701416,2683400
2018-12-20,21.40999984741211,21.56999969482422,20.950000762939453,21.010000228881836,17.17388343811035,1722400
2018-12-21,20.889999389648438,21.1200008392334,20.649999618530273,20.75,16.961353302001953,1429700
2018-12-24,20.81999969482422,20.81999969482422,20.139999389648438,20.149999618530273,16.470905303955078,813200
2018-12-26,20.229999542236328,21.229999542236328,19.950000762939453,21.229999542236328,17.35371208190918,1372800
2018-12-27,20.6200008392334,21.040000915527344,20.450000762939453,21.030000686645508,17.190231323242188,2433800
2018-12-28,21.3799991607666,21.450000762939453,21.030000686645508,21.1200008392334,17.263795852661133,1789000
2018-12-31,21.270000457763672,21.3799991607666,21.049999237060547,21.170000076293945,17.30466651916504,1172800
2019-01-02,20.8799991607666,21.700000762939453,20.809999465942383,21.6200008392334,17.672504425048828,1631000
2019-01-03,21.709999084472656,21.75,21.350000381469727,21.670000076293945,17.713375091552734,1425800
2019-01-04,22.149999618530273,22.299999237060547,21.979999542236328,22.290000915527344,18.220170974731445,1605700
2019-01-07,22.290000915527344,22.600000381469727,22.209999084472656,22.479999542236328,18.375484466552734,1850500
2019-01-08,22.610000610351562,22.68000030517578,22.469999313354492,22.579999923706055,18.457223892211914,901200
2019-01-09,22.860000610351562,23.049999237060547,22.739999771118164,22.920000076293945,18.735145568847656,1393100
2019-01-10,22.65999984741211,22.889999389648438,22.56999969482422,22.860000610351562,18.686100006103516,1168200
2019-01-11,22.510000228881836,22.65999984741211,22.34000015258789,22.610000610351562,18.481746673583984,1440000
2019-01-14,21.940000534057617,22.3700008392334,21.90999984741211,22.280000686645508,18.211999893188477,1794000
2019-01-15,22.34000015258789,22.59000015258789,22.290000915527344,22.43000030517578,18.334609985351562,1007700
2019-01-16,22.219999313354492,22.31999969482422,22.139999389648438,22.239999771118164,18.179306030273438,690400
2019-01-17,22.18000030517578,22.530000686645508,22.100000381469727,22.40999984741211,18.31825828552246,862200
2019-01-18,22.639999389648438,22.780000686645508,22.479999542236328,22.760000228881836,18.604358673095703,1232000
2019-01-22,22.290000915527344,22.350000381469727,22.1200008392334,22.139999389648438,18.097562789916992,1294500
2019-01-23,22.030000686645508,22.079999923706055,21.75,21.860000610351562,17.86868667602539,863800
2019-01-24,21.93000030517578,22.280000686645508,21.90999984741211,22.18000030517578,18.13025665283203,1101400
2019-01-25,22.280000686645508,22.3799991607666,22.190000534057617,22.350000381469727,18.26922035217285,1944500
2019-01-28,21.829999923706055,22.040000915527344,21.760000228881836,22.0,17.983125686645508,892800
2019-01-29,22.170000076293945,22.3700008392334,22.170000076293945,22.190000534057617,18.138431549072266,889900
2019-01-30,22.520000457763672,22.700000762939453,22.350000381469727,22.59000015258789,18.46539878845215,1109300
2019-01-31,22.889999389648438,22.959999084472656,22.690000534057617,22.780000686645508,18.620704650878906,1042100
2019-02-01,22.899999618530273,23.149999618530273,22.829999923706055,23.020000457763672,18.81688690185547,919300
2019-02-04,23.049999237060547,23.329999923706055,22.8700008392334,23.329999923706055,19.07028579711914,1082100
2019-02-05,23.450000762939453,23.6299991607666,23.440000534057617,23.469999313354492,19.184720993041992,1777500
2019-02-06,22.90999984741211,23.280000686645508,22.90999984741211,23.190000534057617,18.95584487915039,1071700
2019-02-07,22.81999969482422,22.90999984741211,22.469999313354492,22.56999969482422,18.449047088623047,2011400
2019-02-08,22.59000015258789,22.65999984741211,22.329999923706055,22.600000381469727,18.473573684692383,1465300
2019-02-11,22.360000610351562,22.420000076293945,22.229999542236328,22.309999465942383,18.23651885986328,1150300
2019-02-12,22.940000534057617,22.979999542236328,22.760000228881836,22.93000030517578,18.743318557739258,1338600
2019-02-13,22.959999084472656,23.1299991607666,22.790000915527344,22.860000610351562,18.686100006103516,1052600
2019-02-14,22.700000762939453,22.799999237060547,22.56999969482422,22.639999389648438,18.506267547607422,914400
2019-02-15,23.1200008392334,23.18000030517578,22.989999771118164,23.100000381469727,18.882280349731445,1597800
2019-02-19,22.93000030517578,23.110000610351562,22.809999465942383,23.030000686645508,19.01438331604004,1401500
2019-02-20,22.790000915527344,23.190000534057617,22.790000915527344,23.100000381469727,19.072175979614258,1101000
2019-02-21,22.760000228881836,22.889999389648438,22.600000381469727,22.6299991607666,18.684125900268555,1057800
2019-02-22,22.829999923706055,22.850000381469727,22.65999984741211,22.65999984741211,18.708894729614258,994600
2019-02-25,22.760000228881836,22.829999923706055,22.530000686645508,22.670000076293945,18.71714973449707,2272600
2019-02-26,22.639999389648438,22.729999542236328,22.469999313354492,22.56999969482422,18.634586334228516,1893600
2019-02-27,22.829999923706055,22.93000030517578,22.6200008392334,22.6299991607666,18.684125900268555,2090000
2019-02-28,22.65999984741211,22.65999984741211,22.389999389648438,22.459999084472656,18.543771743774414,1065900
2019-03-01,22.469999313354492,22.559999465942383,22.25,22.350000381469727,18.452951431274414,1092100
2019-03-04,22.450000762939453,22.530000686645508,22.239999771118164,22.469999313354492,18.552024841308594,823100
2019-03-05,22.420000076293945,22.450000762939453,22.290000915527344,22.3700008392334,18.469465255737305,909300
2019-03-06,22.469999313354492,22.520000457763672,22.3799991607666,22.420000076293945,18.510744094848633,1041100
2019-03-07,22.450000762939453,22.479999542236328,22.149999618530273,22.15999984741211,18.296079635620117,692400
2019-03-08,21.670000076293945,21.729999542236328,21.520000457763672,21.709999084472656,17.92453956604004,934500
2019-03-11,21.700000762939453,21.809999465942383,21.68000030517578,21.719999313354492,17.932798385620117,987300
2019-03-12,21.8700008392334,22.06999969482422,21.860000610351562,21.979999542236328,18.147464752197266,952000
2019-03-13,22.239999771118164,22.559999465942383,22.229999542236328,22.540000915527344,18.60982322692871,882100
2019-03-14,22.6299991607666,22.770000457763672,22.59000015258789,22.6200008392334,18.675870895385742,467000
2019-03-15,22.40999984741211,22.780000686645508,22.399999618530273,22.479999542236328,18.560283660888672,750600
2019-03-18,22.760000228881836,22.93000030517578,22.729999542236328,22.8799991607666,18.890535354614258,447100
2019-03-19,23.049999237060547,23.100000381469727,22.690000534057617,22.739999771118164,18.774944305419922,554600
2019-03-20,22.6299991607666,22.90999984741211,22.489999771118164,22.889999389648438,18.898788452148438,1306900
2019-03-21,23.040000915527344,23.100000381469727,22.899999618530273,23.0,18.989612579345703,934800
2019-03-22,22.770000457763672,22.809999465942383,22.420000076293945,22.5,18.576791763305664,988700
2019-03-25,22.510000228881836,22.59000015258789,22.3700008392334,22.549999237060547,18.618072509765625,1675400
2019-03-26,22.65999984741211,22.719999313354492,22.399999618530273,22.479999542236328,18.560283660888672,1531000
2019-03-27,22.170000076293945,22.25,21.93000030517578,22.049999237060547,18.205257415771484,625000
2019-03-28,21.90999984741211,22.059999465942383,21.90999984741211,22.040000915527344,18.19700050354004,695500
2019-03-29,22.280000686645508,22.280000686645508,21.90999984741211,21.969999313354492,18.13920783996582,737400
2019-04-01,22.299999237060547,22.360000610351562,22.139999389648438,22.299999237060547,18.411663055419922,1594300
2019-04-02,22.31999969482422,22.43000030517578,22.18000030517578,22.270000457763672,18.386898040771484,1771600
2019-04-03,22.639999389648438,22.700000762939453,22.389999389648438,22.43000030517578,18.518999099731445,1836500
2019-04-04,22.25,22.329999923706055,22.100000381469727,22.270000457763672,18.386898040771484,1242100
2019-04-05,22.260000228881836,22.739999771118164,22.25,22.65999984741211,18.708894729614258,2026700
2019-04-08,22.8799991607666,23.200000762939453,22.8700008392334,23.030000686645508,19.01438331604004,1585000
2019-04-09,22.93000030517578,22.959999084472656,22.760000228881836,22.850000381469727,18.865764617919922,1302000
2019-04-10,23.0,23.309999465942383,22.979999542236328,23.100000381469727,19.072175979614258,1020800
2019-04-11,23.040000915527344,23.1200008392334,22.8700008392334,22.979999542236328,18.97309684753418,1109700
2019-04-12,23.209999084472656,23.25,23.030000686645508,23.049999237060547,19.030895233154297,918200
2019-04-15,23.149999618530273,23.18000030517578,22.989999771118164,23.09000015258789,19.063919067382812,1131500
2019-04-16,22.979999542236328,23.170000076293945,22.8799991607666,23.049999237060547,19.030895233154297,1040900
2019-04-17,23.239999771118164,23.610000610351562,23.200000762939453,23.450000762939453,19.361146926879883,1384300
2019-04-18,23.389999389648438,23.440000534057617,23.209999084472656,23.31999969482422,19.253812789916992,531100
